,TURNI 2026 FARMACIE BOLOGNA - AREA CITTA',,,,,,nT,,,
IRNERIO,"VIA IRNERIO, 20",BOLOGNA,BO,40126,051/241517,P,,,,
IPPODROMO ARCOVEGGIO ,"VIA DI CORTICELLA, 180 - C.C. LA CORTE",BOLOGNA,BO,40128,051/358138,P,,,,
NUOVA S. PIETRO,"VIA MASSARENTI, 223/ 5°",BOLOGNA,BO,40138,051/531730,P,,,,
PONTEVECCHIO ,"VIA E. LEVANTE, 29",BOLOGNA,BO,40139,051/492505,P,,,,
S. ANTONIO ,"VIA MASSARENTI, 108",BOLOGNA,BO,40138,051/341912,P,,,,
S. PAOLO,"VIA COLLEGIO  DI SPAGNA, 1/a",BOLOGNA,BO,40123,051/235428,P,,,,
S. SALVATORE ,"VIA PORTA NOVA, 2",BOLOGNA,BO,40123,051/232434,C,,,,
,14/12/26-21/12/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,2,,,
DI CORTICELLA,"VIA G. BENTINI, 37",BOLOGNA,BO,40128,051/705478,P,,,,
S. RITA ,"VIA MASSARENTI, 179",BOLOGNA,BO,40138,051/531203,P,,,,
STADIO ,"VIA A. COSTA, 84/b",BOLOGNA,BO,40134,051/6142141,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
COMUNALE DON STURZO,"VIA DON STURZO, 31",BOLOGNA,BO,40135,051/432289,P,,,,
COMUNALE FERRARESE,"VIA FERRARESE, 153/d-f",BOLOGNA,BO,40128,051/365887,P,,,,
DEL RENO,"VIA EMILIA PONENTE, 156",BOLOGNA,BO,40132,051/381470,P,,,,
DELLA CIRENAICA ,"VIA BENTIVOGLI, 99/c",BOLOGNA,BO,40138,051/340902,P,,,,
DELLA STAZIONE CENTRALE,"V.LE P. PIETRAMELLARA, 22/ab",BOLOGNA,BO,40121,051/246603,P,,,,
DI PORTA S.VITALE ,"VIA S. VITALE, 126",BOLOGNA,BO,40125,051/231024,P,,,,
EMILIA ,"VIA E. LEVANTE, 146",BOLOGNA,BO,40139,051/548005,P,,,,
LAVINO DI MEZZO,"VIA M. E. LEPIDO, 222/ 2°",BOLOGNA,BO,40132,051/401393,P,,,,
MARCO POLO ,"VIA M. POLO, 22/A - Aldi supermercato",BOLOGNA,BO,40131,051/6345468,P,,,,
OBERDAN ,"VIA ALTABELLA, 14",BOLOGNA,BO,40126,051/233339,P,,,,
S. DONNINO ,"VIA S.DONATO, 158",BOLOGNA,BO,40127,051/510025,P,,,,
S. SILVERIO DELLA CHIESANUOVA ,"VIA MURRI, 191/c",BOLOGNA,BO,40137,051/443131,P,,,,
SS. TRINITA` ,"VIA S. STEFANO, 82",BOLOGNA,BO,40125,051/234521,P,,,,
TOSCHI,"VIA S. FELICE, 89",BOLOGNA,BO,40122,051/555062,P,,,,
TRENTO TRIESTE ,"P.ZZA TRENTO TRIESTE, 1/a",BOLOGNA,BO,40139,051/345859,P,,,,
,21/12/26-28/12/26,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,3,,,
CHILLEMI,"VIA BELLARIA, 36/d-e",BOLOGNA,BO,40139,051/544397,P,,,,
PORTA MASCARELLA ,"P.ZZA PORTA MASCARELLA, 7/a",BOLOGNA,BO,40126,051/253755,P,,,,
S. MARTINO ,"VIA F. ZANARDI, 184/a",BOLOGNA,BO,40131,051/6345686,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
AL PALAZZO DELLO SPORT,"VIA LAME, 52",BOLOGNA,BO,40122,051/522215,P,,,,
BELLESSERE ,"VIA DEL PARCO, 1/ 2°",BOLOGNA,BO,40138,051/533356,P,,,,
BUSACCHI,"VIA EMILIA PONENTE, 24",BOLOGNA,BO,40133,051/310826,P,,,,
COMUNALE CROCIONI,"VIA G. CROCIONI, 1/a",BOLOGNA,BO,40133,051/435958,P,,,,
COMUNALE S. DONATO,"VIA S.DONATO, 99",BOLOGNA,BO,40127,051/503058,P,,,,
COMUNALE TOSCANA,"VIA TOSCANA, 28",BOLOGNA,BO,40141,051/474488,P,,,,
DA PORTA SARAGOZZA ,"VIA SARAGOZZA, 71/c-e",BOLOGNA,BO,40123,051/585209,P,,,,
DEGLI ALEMANNI,"VIA MAZZINI, 9/a-b",BOLOGNA,BO,40137,051/393114,P,,,,
GUANDALINI,"VIA FERRARESE, 12/a",BOLOGNA,BO,40128,051/357657,P,,,,
S. ANDREA ALLA BARCA,"VIA TOMMASEO, 4/a",BOLOGNA,BO,40133,051/567134,P,,,,
S. BENEDETTO,"VIA DELL` INDIPENDENZA, 54",BOLOGNA,BO,40121,051/248384,P,,,,
S. DOMENICO ,"VIA GARIBALDI, 1",BOLOGNA,BO,40124,051/330363,P,,,,
S. ESTER ,"VIA G. BENTINI, 11/a-b-c-d",BOLOGNA,BO,40128,051/0910210,P,,,,
VILLAGGIO PANIGALE,"VIA MARCO EMILIO LEPIDO, 186 - C.C. CENTROBORGO",BOLOGNA,BO,40132,051/400290,C,,,,
ZARRI ,"VIA U. BASSI, 1",BOLOGNA,BO,40121,051/0910221,P,,,,
,28/12/26-03/01/2027,,,,,,,,,
"in TURNO SETTIMANALE 24 ORE SU 24 dalle 8,30 del lunedì alle 8,30 del lunedì successivo",,,,,,,4,,,
DEL BORGO ,"VIA M. E. LEPIDO, 147",BOLOGNA,BO,40132,051/400135,P,,,,
DELLO STERLINO ,"VIA MURRI, 16",BOLOGNA,BO,40137,051/397324,P,,,,
LAFARMACIA.MATTEOTTI ,"VIA MATTEOTTI, 29",BOLOGNA,BO,40129,051/356945,P,,,,
"in TURNO SETTIMANALE dalle 8,30 alle 12,30 e dalle 15,30 alle 19,30 dal lunedì alla domenica",,,,,,,,,,
BEATA VERGINE DI S. LUCA,"VIA D' AZEGLIO, 15",BOLOGNA,BO,40123,051/231138,P,,,,
BERTELLI ALLA FUNIVIA ,"VIA PORRETTANA, 95 f/g",BOLOGNA,BO,40135,051/6142205,P,,,,
CASTIGLIONE,"VIA CASTIGLIONE, 53",BOLOGNA,BO,40124,051/260202,P,,,,
COMUNALE BARBIERI,"VIA F. BARBIERI, 121",BOLOGNA,BO,40129,051/355863,P,,,,
COMUNALE REPUBBLICA,"VIA C. TOMBA, 29 - C.C. REPUBBLICA",BOLOGNA,BO,40127,051/6332903,P,,,,
COMUNALE STENDHAL,"VIA STENDHAL, 5/a",BOLOGNA,BO,40128,051/322235,P,,,,
DEL SOLE,"VIA L. PIRANDELLO, 22/a - C.C. PILASTRO",BOLOGNA,BO,40127,051/505308,P,,,,
DELLA PROVVIDENZA,"VIA MASSARENTI, 254",BOLOGNA,BO,40138,051/345672,P,,,,
FOSSOLO 2 - CENTRO COMM.LE ,"VIALE LINCOLN, 5",BOLOGNA,BO,40139,051/545774,P,,,,
INTERNAZIONALE ,"VIA GOITO, 8/B-C/A",BOLOGNA,BO,40121,051/0147254,P,,,,
LODI,"VIA A. COSTA, 47/a",BOLOGNA,BO,40134,051/6143978,P,,,,
S. LORENZO,"VIA U. BASSI, 25",BOLOGNA,BO,40121,051/238275,P,,,,
S. LUCIA ,"VIA BATTINDARNO, 139",BOLOGNA,BO,40133,051/569056,C,,,,
S. MARIA DELLE GRAZIE,"VIA DEGLI ORTI, 68/d-e",BOLOGNA,BO,40139,051/547180,P,,,,
,,,,,,,,,,
"BO : ogni 7 sett orario normale, ogni 42 sett H24","Inizia con Gruppo , blocco 36>37",,,,,,,,,
,"finisce con Gruppo , blocco 3>4",,,,,,,,,
